id,username,title,artwork_url,description,last_modified,likes_count,permalink_url,reposts_count,sharing,uri,user_id,tracks,countTrack,duration,published_datetime,published_time
395302475,MTV,MTV Clubland: Remix & Chill,https://i1.sndcdn.com/artworks-000268334123-gj73mi-large.jpg,"featured artist: shallou (@shallou)
artwork & playlist by: hardaway (@hardawayallday)",2017-12-11T19:19:22Z,60,https://soundcloud.com/mtvofficial/sets/mtv-clubland-remix-chill,8,public,https://api.soundcloud.com/playlists/395302475,3002666,"350036662,357157187,362608991,362652107,352987598,361893515,363588692,359509589,366661433,366588974,354492425,366744428,366784472,365835527,363077795,366835916,362857259,366823448,365822717,366584807,320715563,319824309,319915335,317643975,319948019,319843780,319924935,320362567,320798238",29,1:42:31,2017-12-11T19:19:20.000Z,3 years ago
1138252063,Success Program,Nivel 18 - Unit number Four,,,2020-10-01T22:53:07Z,0,https://soundcloud.com/canal-personal-sucess/sets/nivel-18-unit-number-four,0,public,https://api.soundcloud.com/playlists/1138252063,870506323,"903101224,903101218,903101206,903101197,903101194,903101182,903101173,903101170,903101164,903101155,903101152,903101143,903101140,903101122,903101113,903101107,903101092,903101086,903101080,903101065,903101056,903101047,903101041,903101035,903101017,903100999,903100993,903100978,903100963,903100960,903100945,903100936,903100930,903100918,903100912,903100900,903100879,903100873,903100858,903100846,903100840,903100831,903100816,903100810,903100804,903100789,903100783,903100780",48,1:06:14,2020-10-01T22:53:07.000Z,1 year ago
551270061,LA Riots,Guest DJ Mixes,,,2018-06-29T19:58:04Z,3,https://soundcloud.com/lariots/sets/guest-dj-mixes,0,public,https://api.soundcloud.com/playlists/551270061,345353,"415767717,393533937,369038876,297411749",4,4:30:27,2018-06-29T19:58:04.000Z,3 years ago
8428248,Pleasance,Pleasance Comedy Podcast 2012,https://i1.sndcdn.com/artworks-000054191356-1k8hb7-large.jpg,A collection of our 2012 Pleasance Comedy Podcasts,2014-08-01T08:58:02Z,14,https://soundcloud.com/thepleasance/sets/pleasance-comedy-podcast-2012,3,public,https://api.soundcloud.com/playlists/8428248,6278531,,0,8:14:40,2013-07-31T11:30:31.000Z,8 years ago
104712463,user850053910,GA interim assessment,,,2015-05-05T14:04:08Z,0,https://soundcloud.com/missharris/sets/ga-interim-assessment,0,public,https://api.soundcloud.com/playlists/104712463,9751632,,0,7:54,2015-05-05T14:04:08.000Z,6 years ago
1062929554,Nogoum Records,Ramy Sabry / Farek Maak Live,,,2020-06-02T07:51:08Z,250,https://soundcloud.com/nogoumrecords/sets/ramy-sabry-farek-maak-live,3,public,https://api.soundcloud.com/playlists/1062929554,782172025,"832687501,832686403,832685614,832684594,832683568,832681846",6,27:56,2020-06-02T07:51:08.000Z,1 year ago
1133491744,Ganar,Newest Productions,,,2020-09-23T12:22:16Z,17,https://soundcloud.com/ganardj/sets/newest-productions,10,public,https://api.soundcloud.com/playlists/1133491744,141590248,"863365870,867871624,867149557,838955677",4,11:57,2020-09-23T12:20:43.000Z,1 year ago
939418687,Cultura Profética,Sobrevolando,https://i1.sndcdn.com/artworks-000648079300-klo94i-large.jpg,,2019-12-06T15:35:16Z,309,https://soundcloud.com/culturaprofetica/sets/sobrevolando,19,public,https://api.soundcloud.com/playlists/939418687,17478538,"723662266,723662251,723662245,723662230,723662206,723662194,723662158,723662137,723662116",9,41:05,2019-12-06T15:33:26.000Z,1 year ago
29071980,The Dinner Party Download,Dinner Party Soundtrack,,,2014-04-02T23:55:15Z,6,https://soundcloud.com/the-dinner-party/sets/dinner-party-soundtrack,1,public,https://api.soundcloud.com/playlists/29071980,11027262,,0,14:35,2014-04-02T23:55:15.000Z,7 years ago
768070626,Portland Radio Project,Artist Perspectives,,,2019-05-24T22:21:08Z,1,https://soundcloud.com/pdxradio/sets/artist-perspectives,0,public,https://api.soundcloud.com/playlists/768070626,40927999,612990279,1,1:01:32,2019-04-29T08:37:51.000Z,2 years ago
329159975,MTV,MTV Radar - Litty Committee,https://i1.sndcdn.com/artworks-000227418725-937ha2-large.jpg,"Featured artist: drake (@logic_official)
Curated by: hardaway (@hardawayallday)",2017-06-08T17:05:07Z,44,https://soundcloud.com/mtvofficial/sets/mtv-radar-litty-committee,12,public,https://api.soundcloud.com/playlists/329159975,3002666,"314321552,307805815,319745630,316964060,321958436,320067626,321560191,320365068,319932191,320523544,320986940,320738898,321622679,313706560,302582894,318667170,317594712,319842989,325037787,291393732,325199295,319581872,319804820,319010352,316527025,316083393,315171246,318788446,312354881",29,1:46:12,2017-06-08T16:28:43.000Z,4 years ago
21702921,Deejaylatinflow,HIP HOP EN ESPANOL,https://i1.sndcdn.com/artworks-000114623037-4snzqm-large.jpg,,2015-04-25T21:50:23Z,13,https://soundcloud.com/djlatinflow/sets/hip-hop-en-espanol,0,public,https://api.soundcloud.com/playlists/21702921,4430485,"145262199,131077041,95907495",3,1:03:17,2014-01-30T01:44:09.000Z,7 years ago
27377441,prathambooks,Tamil Books,,,2014-03-20T09:01:13Z,12,https://soundcloud.com/prathambooks/sets/tamil-books,0,public,https://api.soundcloud.com/playlists/27377441,1379355,,0,6:54,2014-03-20T09:01:13.000Z,7 years ago
267824,prathambooks,Telegu Books,,,2010-08-03T09:44:11Z,3,https://soundcloud.com/prathambooks/sets/telegu-books,1,public,https://api.soundcloud.com/playlists/267824,1379355,,0,3:53,2010-08-03T09:44:11.000Z,11 years ago
9992265,prathambooks,"Paplu, the Giant - International Literacy Day",,,2013-09-06T08:36:07Z,4,https://soundcloud.com/prathambooks/sets/paplu-the-giant-international,0,public,https://api.soundcloud.com/playlists/9992265,1379355,,0,28:23,2013-09-06T08:36:07.000Z,8 years ago
5500640,Radio Moody,Día a Día,https://i1.sndcdn.com/artworks-000104162018-5o0u5l-large.jpg,Una conversación diaria con Gerson García y sus invitados sobre los estilos de vida y temas de interés para los Latinos en Estados Unidos.,2015-10-27T19:36:31Z,11,https://soundcloud.com/radiomoody/sets/diaadia,0,public,https://api.soundcloud.com/playlists/5500640,19324781,291008897,0,395:37:24,2013-05-08T18:47:16.000Z,8 years ago
1241465224,TLRHub,In Focus,,,2021-04-12T10:50:16Z,0,https://soundcloud.com/tlrhub/sets/in-focus,0,public,https://api.soundcloud.com/playlists/1241465224,109621801,"1004137228,983291707,944388814",3,2:59:39,2021-04-12T10:49:45.000Z,6 months ago
249103657,West One Music Group,Peculiar Synths (An Homage To The Music of Stranger Things),https://i1.sndcdn.com/artworks-000175729267-ejokgo-large.jpg,,2016-08-10T13:05:52Z,66,https://soundcloud.com/westonemusicgroup/sets/peculiar-synths-an-homage-to-the-music-of-stranger-things,7,public,https://api.soundcloud.com/playlists/249103657,7409959,"277649777,277649774,277649773,277649771,277649768,277649765,277649769,277649767,277649763,277649760,277649758,277649757,277649749,277649746,277649743,277649737,277649741,277649754",18,43:07,2016-08-10T12:55:20.000Z,5 years ago
1017264187,Monday housin',6 Years of Monday housin',https://i1.sndcdn.com/artworks-JskKxaO9gXOIyJgk-2yIvyw-large.jpg,,2020-03-24T09:45:38Z,4,https://soundcloud.com/mondayhousin/sets/6-years-of-monday-housin,1,public,https://api.soundcloud.com/playlists/1017264187,203594743,"781550797,781564180,781566733,781573825,781579507",5,11:57:22,2020-03-23T14:12:23.000Z,1 year ago
1629197,Leoni_a_jato,IV Concurso de Composição - melodias,,Melodias para o IV Concurso de Composição - http://leoni.com.br,2012-02-15T21:28:54Z,6,https://soundcloud.com/leoni_a_jato/sets/iv-concurso-de-composi-o-1,1,public,https://api.soundcloud.com/playlists/1629197,213960,"36742111,36742531",2,6:36,2012-02-15T21:27:34.000Z,9 years ago
51140382,Level BackUp,Level Up-musikk,,,2014-09-16T09:03:02Z,41,https://soundcloud.com/levelbackup/sets/level-up-musikk,3,public,https://api.soundcloud.com/playlists/51140382,113133215,"167959841,167959714,167959517",3,6:19,2014-09-16T09:03:01.000Z,7 years ago
500509668,radiorock106e6,Rosso Opera,,,2018-05-03T10:52:44Z,1,https://soundcloud.com/radiorock106e6/sets/rosso-opera,0,public,https://api.soundcloud.com/playlists/500509668,4717549,,0,3:30:37,2018-04-18T10:10:03.000Z,3 years ago
904681477,free buddhist audio,Responding to the Burning World,https://i1.sndcdn.com/artworks-000616390129-bq4ttz-large.jpg,"In July 2019 Satyalila gave a series of three talks in Bristol - 'Responding to the Burning World'.  Each talk takes a classic Buddhist parable or sutta as its starting point - the Burning House, the Raincloud and the Two Arrows and explores how these Dharma teachings can help us to develop the resilience to respond creatively to the world as we find it today.  |

Weaving poetry with classic Dharma teachings, each talk concludes with a brief exploration of six or seven very practical tips drawn from Vessantara's 2018 list of Twenty Suggestions for Dealing with Overwhelm (see www.vessantara.net for the full list).",2019-10-21T12:11:03Z,3,https://soundcloud.com/freebuddhistaudio/sets/responding-to-the-burning,0,public,https://api.soundcloud.com/playlists/904681477,2707765,"699511090,699512344,699513343",3,1:40:40,2019-10-21T12:09:20.000Z,2 years ago
199839892,Back To The Bible Canada,A Special Q&A with Dr. Neufeld,https://i1.sndcdn.com/artworks-000149097761-pj5ud5-large.jpg,,2016-02-29T16:12:43Z,2,https://soundcloud.com/backtothebiblecanada/sets/a-special-q-a-with-dr-neufeld,0,public,https://api.soundcloud.com/playlists/199839892,20227858,"248855143,248855144,248855146,248855147,248855148",5,1:59:56,2016-02-25T15:56:08.000Z,5 years ago
51140420,Level BackUp,Level Upcast,,,2014-09-16T09:03:35Z,124,https://soundcloud.com/levelbackup/sets/level-upcast,5,public,https://api.soundcloud.com/playlists/51140420,113133215,"167374795,168436543,169286550,170317522,171487739,179018603,176875990,174708838,172569403,180100571,181180226,186344876,189799385,192127964,193352209,194535048,195681056,196831191,197957062,200148883,201224961,202324654,203319842,204503987,206697958,207796218,208926670,209689045,212066238,219217219,221670596,222328060,224437135,225516580,226576672,227607860,228637865,229723433,230785113,231829104,232884299,234941736,236029555,239824835",44,19:03:17,2014-09-16T09:03:35.000Z,7 years ago
45425214,Pleasance,Shaun Keaveny: Live and Langourous,https://i1.sndcdn.com/artworks-000086828599-seebns-large.jpg,"Shaun Keaveny brings his unique style and grace to the Pleasance with stand up, interviews and the occasional live music guest. Catch the live show at the Edinburgh Fringe and in Pleasance Islington.",2014-08-01T08:53:48Z,10,https://soundcloud.com/thepleasance/sets/shaun-keaveny-live-and,2,public,https://api.soundcloud.com/playlists/45425214,6278531,154168626,1,0:16,2014-08-01T08:50:16.000Z,7 years ago
1307746387,Idle Thumbs,Every Game in This City Season 2,https://i1.sndcdn.com/artworks-R2JqH7K686lvNri7-AOXCww-large.jpg,,2021-10-08T23:36:37Z,2,https://soundcloud.com/idlethumbs/sets/every-game-in-this-city-2,0,public,https://api.soundcloud.com/playlists/1307746387,146327911,"1114123243,1114133329,1122602059,1131138253,1138642627",5,7:14:41,2021-08-27T17:26:51.000Z,2 months ago
